"region","ålder","kön","2023M07"
"0120 Värmdö","30 år","kvinnor",249
"0120 Värmdö","31 år","män",277
"0120 Värmdö","31 år","kvinnor",249
"0120 Värmdö","32 år","män",282
"0120 Värmdö","32 år","kvinnor",286
"0120 Värmdö","33 år","män",297
"0120 Värmdö","33 år","kvinnor",324
"0120 Värmdö","34 år","män",321
"0120 Värmdö","34 år","kvinnor",294
"0120 Värmdö","35 år","män",333
"0120 Värmdö","35 år","kvinnor",320
"0120 Värmdö","36 år","män",310
"0120 Värmdö","36 år","kvinnor",293
"0120 Värmdö","37 år","män",288
"0120 Värmdö","37 år","kvinnor",314
"0120 Värmdö","38 år","män",281
"0120 Värmdö","38 år","kvinnor",302
"0120 Värmdö","39 år","män",304
"0120 Värmdö","39 år","kvinnor",283
"0120 Värmdö","40 år","män",282
"0120 Värmdö","40 år","kvinnor",282
"0120 Värmdö","41 år","män",286
"0120 Värmdö","41 år","kvinnor",281
"0120 Värmdö","42 år","män",288
"0120 Värmdö","42 år","kvinnor",300
"0120 Värmdö","43 år","män",301
"0120 Värmdö","43 år","kvinnor",349
"0120 Värmdö","44 år","män",305
"0120 Värmdö","44 år","kvinnor",341
"0120 Värmdö","45 år","män",298
"0120 Värmdö","45 år","kvinnor",313
"0120 Värmdö","46 år","män",319
"0120 Värmdö","46 år","kvinnor",318
"0120 Värmdö","47 år","män",320
"0120 Värmdö","47 år","kvinnor",300
"0120 Värmdö","48 år","män",326
"0120 Värmdö","48 år","kvinnor",317
"0120 Värmdö","49 år","män",390
"0120 Värmdö","49 år","kvinnor",400
"0120 Värmdö","50 år","män",382
"0120 Värmdö","50 år","kvinnor",358
"0120 Värmdö","51 år","män",379
"0120 Värmdö","51 år","kvinnor",419
"0120 Värmdö","52 år","män",375
"0120 Värmdö","52 år","kvinnor",412
"0120 Värmdö","53 år","män",346
"0120 Värmdö","53 år","kvinnor",351
"0120 Värmdö","54 år","män",324
"0120 Värmdö","54 år","kvinnor",334
"0120 Värmdö","55 år","män",342
"0120 Värmdö","55 år","kvinnor",349
"0120 Värmdö","56 år","män",384
"0120 Värmdö","56 år","kvinnor",315
"0120 Värmdö","57 år","män",316
"0120 Värmdö","57 år","kvinnor",380
"0120 Värmdö","58 år","män",364
"0120 Värmdö","58 år","kvinnor",375
"0120 Värmdö","59 år","män",337
"0120 Värmdö","59 år","kvinnor",310
"0120 Värmdö","60 år","män",309
"0120 Värmdö","60 år","kvinnor",289
"0120 Värmdö","61 år","män",286
"0120 Värmdö","61 år","kvinnor",281
"0120 Värmdö","62 år","män",269
"0120 Värmdö","62 år","kvinnor",274
"0120 Värmdö","63 år","män",264
"0120 Värmdö","63 år","kvinnor",235
"0120 Värmdö","64 år","män",254
"0120 Värmdö","64 år","kvinnor",261
"0120 Värmdö","65 år","män",264
"0120 Värmdö","65 år","kvinnor",252
"0120 Värmdö","66 år","män",270
"0120 Värmdö","66 år","kvinnor",199
"0120 Värmdö","67 år","män",258
"0120 Värmdö","67 år","kvinnor",243
"0120 Värmdö","68 år","män",233
"0120 Värmdö","68 år","kvinnor",207
"0120 Värmdö","69 år","män",202
"0120 Värmdö","69 år","kvinnor",207
"0120 Värmdö","70 år","män",225
"0120 Värmdö","70 år","kvinnor",222
"0120 Värmdö","71 år","män",221
"0120 Värmdö","71 år","kvinnor",202
"0120 Värmdö","72 år","män",192
"0120 Värmdö","72 år","kvinnor",188
"0120 Värmdö","73 år","män",213
"0120 Värmdö","73 år","kvinnor",197
"0120 Värmdö","74 år","män",221
"0120 Värmdö","74 år","kvinnor",236
"0120 Värmdö","75 år","män",220
"0120 Värmdö","75 år","kvinnor",241
"0120 Värmdö","76 år","män",214
"0120 Värmdö","76 år","kvinnor",241
"0120 Värmdö","77 år","män",217
"0120 Värmdö","77 år","kvinnor",238
"0120 Värmdö","78 år","män",241
"0120 Värmdö","78 år","kvinnor",210
"0120 Värmdö","79 år","män",191
"0120 Värmdö","79 år","kvinnor",218
"0120 Värmdö","80 år","män",187
"0120 Värmdö","80 år","kvinnor",148
"0120 Värmdö","81 år","män",135
"0120 Värmdö","81 år","kvinnor",170
"0120 Värmdö","82 år","män",121
"0120 Värmdö","82 år","kvinnor",138
"0120 Värmdö","83 år","män",110
"0120 Värmdö","83 år","kvinnor",111
"0120 Värmdö","84 år","män",78
"0120 Värmdö","84 år","kvinnor",81
"0120 Värmdö","85 år","män",78
"0120 Värmdö","85 år","kvinnor",77
"0120 Värmdö","86 år","män",52
"0120 Värmdö","86 år","kvinnor",68
"0120 Värmdö","87 år","män",50
"0120 Värmdö","87 år","kvinnor",72
"0120 Värmdö","88 år","män",43
"0120 Värmdö","88 år","kvinnor",52
"0120 Värmdö","89 år","män",34
"0120 Värmdö","89 år","kvinnor",41
"0120 Värmdö","90 år","män",37
"0120 Värmdö","90 år","kvinnor",34
"0120 Värmdö","91 år","män",27
"0120 Värmdö","91 år","kvinnor",40
"0120 Värmdö","92 år","män",22
"0120 Värmdö","92 år","kvinnor",30
"0120 Värmdö","93 år","män",7
"0120 Värmdö","93 år","kvinnor",36
"0120 Värmdö","94 år","män",7
"0120 Värmdö","94 år","kvinnor",22
"0120 Värmdö","95 år","män",6
"0120 Värmdö","95 år","kvinnor",14
"0120 Värmdö","96 år","män",5
"0120 Värmdö","96 år","kvinnor",13
"0120 Värmdö","97 år","män",3
"0120 Värmdö","97 år","kvinnor",4
"0120 Värmdö","98 år","män",2
"0120 Värmdö","98 år","kvinnor",5
"0120 Värmdö","99 år","män",0
"0120 Värmdö","99 år","kvinnor",3
"0120 Värmdö","100+ år","män",2
"0120 Värmdö","100+ år","kvinnor",9
"0123 Järfälla","0 år","män",259
"0123 Järfälla","0 år","kvinnor",250
"0123 Järfälla","1 år","män",495
"0123 Järfälla","1 år","kvinnor",545
"0123 Järfälla","2 år","män",536
"0123 Järfälla","2 år","kvinnor",520
"0123 Järfälla","3 år","män",528
"0123 Järfälla","3 år","kvinnor",497
"0123 Järfälla","4 år","män",593
"0123 Järfälla","4 år","kvinnor",543
"0123 Järfälla","5 år","män",563
"0123 Järfälla","5 år","kvinnor",525
"0123 Järfälla","6 år","män",545
"0123 Järfälla","6 år","kvinnor",526
"0123 Järfälla","7 år","män",532
"0123 Järfälla","7 år","kvinnor",570
"0123 Järfälla","8 år","män",606
"0123 Järfälla","8 år","kvinnor",531
"0123 Järfälla","9 år","män",567
"0123 Järfälla","9 år","kvinnor",508
"0123 Järfälla","10 år","män",574
"0123 Järfälla","10 år","kvinnor",530
"0123 Järfälla","11 år","män",560
"0123 Järfälla","11 år","kvinnor",527
"0123 Järfälla","12 år","män",543
"0123 Järfälla","12 år","kvinnor",491
"0123 Järfälla","13 år","män",609
"0123 Järfälla","13 år","kvinnor",509
"0123 Järfälla","14 år","män",567
"0123 Järfälla","14 år","kvinnor",512
"0123 Järfälla","15 år","män",557
"0123 Järfälla","15 år","kvinnor",507
"0123 Järfälla","16 år","män",564
"0123 Järfälla","16 år","kvinnor",510
"0123 Järfälla","17 år","män",600
"0123 Järfälla","17 år","kvinnor",502
"0123 Järfälla","18 år","män",555
"0123 Järfälla","18 år","kvinnor",503
"0123 Järfälla","19 år","män",570
"0123 Järfälla","19 år","kvinnor",503
"0123 Järfälla","20 år","män",522
"0123 Järfälla","20 år","kvinnor",493
"0123 Järfälla","21 år","män",517
"0123 Järfälla","21 år","kvinnor",451
"0123 Järfälla","22 år","män",497
"0123 Järfälla","22 år","kvinnor",456
"0123 Järfälla","23 år","män",459
"0123 Järfälla","23 år","kvinnor",445
"0123 Järfälla","24 år","män",640
"0123 Järfälla","24 år","kvinnor",475
"0123 Järfälla","25 år","män",537
"0123 Järfälla","25 år","kvinnor",537
"0123 Järfälla","26 år","män",512
"0123 Järfälla","26 år","kvinnor",525
"0123 Järfälla","27 år","män",588
"0123 Järfälla","27 år","kvinnor",604
"0123 Järfälla","28 år","män",648
"0123 Järfälla","28 år","kvinnor",603
"0123 Järfälla","29 år","män",713
"0123 Järfälla","29 år","kvinnor",624
"0123 Järfälla","30 år","män",704
"0123 Järfälla","30 år","kvinnor",698
"0123 Järfälla","31 år","män",749
"0123 Järfälla","31 år","kvinnor",676
"0123 Järfälla","32 år","män",761
"0123 Järfälla","32 år","kvinnor",680
"0123 Järfälla","33 år","män",814
"0123 Järfälla","33 år","kvinnor",672
"0123 Järfälla","34 år","män",714
"0123 Järfälla","34 år","kvinnor",669
"0123 Järfälla","35 år","män",723
"0123 Järfälla","35 år","kvinnor",668
"0123 Järfälla","36 år","män",724
"0123 Järfälla","36 år","kvinnor",669
"0123 Järfälla","37 år","män",708
"0123 Järfälla","37 år","kvinnor",627
"0123 Järfälla","38 år","män",662
"0123 Järfälla","38 år","kvinnor",640
"0123 Järfälla","39 år","män",720
"0123 Järfälla","39 år","kvinnor",567
"0123 Järfälla","40 år","män",673
"0123 Järfälla","40 år","kvinnor",569
"0123 Järfälla","41 år","män",646
"0123 Järfälla","41 år","kvinnor",570
"0123 Järfälla","42 år","män",637
"0123 Järfälla","42 år","kvinnor",572
"0123 Järfälla","43 år","män",639
"0123 Järfälla","43 år","kvinnor",641
"0123 Järfälla","44 år","män",598
"0123 Järfälla","44 år","kvinnor",561
"0123 Järfälla","45 år","män",581
"0123 Järfälla","45 år","kvinnor",536
"0123 Järfälla","46 år","män",587
"0123 Järfälla","46 år","kvinnor",547
"0123 Järfälla","47 år","män",576
"0123 Järfälla","47 år","kvinnor",586
"0123 Järfälla","48 år","män",572
"0123 Järfälla","48 år","kvinnor",564
"0123 Järfälla","49 år","män",629
"0123 Järfälla","49 år","kvinnor",565
"0123 Järfälla","50 år","män",599
"0123 Järfälla","50 år","kvinnor",567
"0123 Järfälla","51 år","män",554
"0123 Järfälla","51 år","kvinnor",546
"0123 Järfälla","52 år","män",539
"0123 Järfälla","52 år","kvinnor",527
"0123 Järfälla","53 år","män",546
"0123 Järfälla","53 år","kvinnor",540
"0123 Järfälla","54 år","män",497
"0123 Järfälla","54 år","kvinnor",461
"0123 Järfälla","55 år","män",504
"0123 Järfälla","55 år","kvinnor",522
"0123 Järfälla","56 år","män",468
"0123 Järfälla","56 år","kvinnor",514
"0123 Järfälla","57 år","män",520
"0123 Järfälla","57 år","kvinnor",464
"0123 Järfälla","58 år","män",511
"0123 Järfälla","58 år","kvinnor",511
"0123 Järfälla","59 år","män",510
"0123 Järfälla","59 år","kvinnor",477
"0123 Järfälla","60 år","män",488
"0123 Järfälla","60 år","kvinnor",419
"0123 Järfälla","61 år","män",453
"0123 Järfälla","61 år","kvinnor",443
"0123 Järfälla","62 år","män",387
"0123 Järfälla","62 år","kvinnor",390
"0123 Järfälla","63 år","män",429
"0123 Järfälla","63 år","kvinnor",379
"0123 Järfälla","64 år","män",372
"0123 Järfälla","64 år","kvinnor",376
"0123 Järfälla","65 år","män",388
"0123 Järfälla","65 år","kvinnor",380
"0123 Järfälla","66 år","män",392
"0123 Järfälla","66 år","kvinnor",321
"0123 Järfälla","67 år","män",367
"0123 Järfälla","67 år","kvinnor",348
"0123 Järfälla","68 år","män",291
"0123 Järfälla","68 år","kvinnor",363
"0123 Järfälla","69 år","män",330
"0123 Järfälla","69 år","kvinnor",322
"0123 Järfälla","70 år","män",289
"0123 Järfälla","70 år","kvinnor",323
"0123 Järfälla","71 år","män",291
"0123 Järfälla","71 år","kvinnor",327
"0123 Järfälla","72 år","män",269
"0123 Järfälla","72 år","kvinnor",284
"0123 Järfälla","73 år","män",276
"0123 Järfälla","73 år","kvinnor",337
"0123 Järfälla","74 år","män",295
"0123 Järfälla","74 år","kvinnor",335
"0123 Järfälla","75 år","män",289
"0123 Järfälla","75 år","kvinnor",388
"0123 Järfälla","76 år","män",284
"0123 Järfälla","76 år","kvinnor",364
"0123 Järfälla","77 år","män",299
"0123 Järfälla","77 år","kvinnor",327
"0123 Järfälla","78 år","män",287
"0123 Järfälla","78 år","kvinnor",351
"0123 Järfälla","79 år","män",295
"0123 Järfälla","79 år","kvinnor",348
"0123 Järfälla","80 år","män",282
"0123 Järfälla","80 år","kvinnor",289
"0123 Järfälla","81 år","män",239
"0123 Järfälla","81 år","kvinnor",277
"0123 Järfälla","82 år","män",176
"0123 Järfälla","82 år","kvinnor",235
"0123 Järfälla","83 år","män",178
"0123 Järfälla","83 år","kvinnor",202
"0123 Järfälla","84 år","män",172
"0123 Järfälla","84 år","kvinnor",196
"0123 Järfälla","85 år","män",131
"0123 Järfälla","85 år","kvinnor",208
"0123 Järfälla","86 år","män",131
"0123 Järfälla","86 år","kvinnor",173
"0123 Järfälla","87 år","män",101
"0123 Järfälla","87 år","kvinnor",177
"0123 Järfälla","88 år","män",96
"0123 Järfälla","88 år","kvinnor",122
"0123 Järfälla","89 år","män",68
"0123 Järfälla","89 år","kvinnor",123
"0123 Järfälla","90 år","män",73
"0123 Järfälla","90 år","kvinnor",85
"0123 Järfälla","91 år","män",57
"0123 Järfälla","91 år","kvinnor",82
"0123 Järfälla","92 år","män",35
"0123 Järfälla","92 år","kvinnor",72
"0123 Järfälla","93 år","män",24
"0123 Järfälla","93 år","kvinnor",51
"0123 Järfälla","94 år","män",17
"0123 Järfälla","94 år","kvinnor",46
"0123 Järfälla","95 år","män",17
"0123 Järfälla","95 år","kvinnor",41
"0123 Järfälla","96 år","män",8
"0123 Järfälla","96 år","kvinnor",23
"0123 Järfälla","97 år","män",7
"0123 Järfälla","97 år","kvinnor",20
"0123 Järfälla","98 år","män",8
"0123 Järfälla","98 år","kvinnor",19
"0123 Järfälla","99 år","män",5
"0123 Järfälla","99 år","kvinnor",10
"0123 Järfälla","100+ år","män",6
"0123 Järfälla","100+ år","kvinnor",16
"0125 Ekerö","0 år","män",59
"0125 Ekerö","0 år","kvinnor",61
"0125 Ekerö","1 år","män",139
"0125 Ekerö","1 år","kvinnor",126
"0125 Ekerö","2 år","män",160
"0125 Ekerö","2 år","kvinnor",146
"0125 Ekerö","3 år","män",172
"0125 Ekerö","3 år","kvinnor",182
"0125 Ekerö","4 år","män",190
"0125 Ekerö","4 år","kvinnor",181
"0125 Ekerö","5 år","män",207
"0125 Ekerö","5 år","kvinnor",194
"0125 Ekerö","6 år","män",209
"0125 Ekerö","6 år","kvinnor",208
"0125 Ekerö","7 år","män",212
"0125 Ekerö","7 år","kvinnor",223
"0125 Ekerö","8 år","män",250
"0125 Ekerö","8 år","kvinnor",214
"0125 Ekerö","9 år","män",240
"0125 Ekerö","9 år","kvinnor",204
"0125 Ekerö","10 år","män",236
"0125 Ekerö","10 år","kvinnor",221
"0125 Ekerö","11 år","män",229
"0125 Ekerö","11 år","kvinnor",224
"0125 Ekerö","12 år","män",237
"0125 Ekerö","12 år","kvinnor",208
"0125 Ekerö","13 år","män",247
"0125 Ekerö","13 år","kvinnor",239
"0125 Ekerö","14 år","män",279
"0125 Ekerö","14 år","kvinnor",227
"0125 Ekerö","15 år","män",251
"0125 Ekerö","15 år","kvinnor",228
"0125 Ekerö","16 år","män",252
"0125 Ekerö","16 år","kvinnor",251
"0125 Ekerö","17 år","män",243
"0125 Ekerö","17 år","kvinnor",191
"0125 Ekerö","18 år","män",238
"0125 Ekerö","18 år","kvinnor",220
"0125 Ekerö","19 år","män",202
"0125 Ekerö","19 år","kvinnor",207
"0125 Ekerö","20 år","män",211
"0125 Ekerö","20 år","kvinnor",159
"0125 Ekerö","21 år","män",170
"0125 Ekerö","21 år","kvinnor",142
"0125 Ekerö","22 år","män",139
"0125 Ekerö","22 år","kvinnor",117
"0125 Ekerö","23 år","män",96
"0125 Ekerö","23 år","kvinnor",88
"0125 Ekerö","24 år","män",105
"0125 Ekerö","24 år","kvinnor",60
"0125 Ekerö","25 år","män",94
"0125 Ekerö","25 år","kvinnor",71
"0125 Ekerö","26 år","män",74
"0125 Ekerö","26 år","kvinnor",60
"0125 Ekerö","27 år","män",79
"0125 Ekerö","27 år","kvinnor",71
"0125 Ekerö","28 år","män",93
"0125 Ekerö","28 år","kvinnor",87
"0125 Ekerö","29 år","män",87
"0125 Ekerö","29 år","kvinnor",90
"0125 Ekerö","30 år","män",109
"0125 Ekerö","30 år","kvinnor",90
"0125 Ekerö","31 år","män",109
"0125 Ekerö","31 år","kvinnor",113
"0125 Ekerö","32 år","män",95
"0125 Ekerö","32 år","kvinnor",150
"0125 Ekerö","33 år","män",109
"0125 Ekerö","33 år","kvinnor",164
"0125 Ekerö","34 år","män",145
"0125 Ekerö","34 år","kvinnor",165
"0125 Ekerö","35 år","män",166
"0125 Ekerö","35 år","kvinnor",168
"0125 Ekerö","36 år","män",182
"0125 Ekerö","36 år","kvinnor",200
"0125 Ekerö","37 år","män",171
"0125 Ekerö","37 år","kvinnor",194
"0125 Ekerö","38 år","män",172
"0125 Ekerö","38 år","kvinnor",174
"0125 Ekerö","39 år","män",191
"0125 Ekerö","39 år","kvinnor",188
"0125 Ekerö","40 år","män",170
"0125 Ekerö","40 år","kvinnor",185
"0125 Ekerö","41 år","män",188
"0125 Ekerö","41 år","kvinnor",188
"0125 Ekerö","42 år","män",186
"0125 Ekerö","42 år","kvinnor",208
"0125 Ekerö","43 år","män",228
"0125 Ekerö","43 år","kvinnor",210
"0125 Ekerö","44 år","män",192
"0125 Ekerö","44 år","kvinnor",220
"0125 Ekerö","45 år","män",187
"0125 Ekerö","45 år","kvinnor",220
"0125 Ekerö","46 år","män",208
"0125 Ekerö","46 år","kvinnor",205
"0125 Ekerö","47 år","män",217
"0125 Ekerö","47 år","kvinnor",222
"0125 Ekerö","48 år","män",227
"0125 Ekerö","48 år","kvinnor",230
